Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2015-01-01,,,,,,0.06,,234.747,5.7,98.1,126.1,126.0,1877.034
2015-01-02,0.25,1.61,2.12,2.41,2.69,0.12,,,,,,,
2015-01-03,,,,,,0.12,,,,,,,
2015-01-04,,,,,,0.12,,,,,,,
2015-01-05,0.26,1.57,2.04,2.32,2.6,0.12,,,,,,,
2015-01-06,0.25,1.5,1.97,2.25,2.52,0.12,,,,,,,
2015-01-07,0.25,1.47,1.96,2.25,2.52,0.12,4499524.0,,,,,,
2015-01-08,0.23,1.5,2.03,2.33,2.59,0.12,,,,,,,
2015-01-09,0.22,1.45,1.98,2.29,2.55,0.12,,,,,,,
2015-01-10,,,,,,0.12,,,,,,,
2015-01-11,,,,,,0.12,,,,,,,
2015-01-12,0.19,1.39,1.92,2.23,2.49,0.12,,,,,,,
2015-01-13,0.2,1.37,1.91,2.24,2.49,0.12,,,,,,,
2015-01-14,0.18,1.33,1.86,2.2,2.47,0.12,4516077.0,,,,,,
2015-01-15,0.16,1.22,1.77,2.12,2.4,0.12,,,,,,,
2015-01-16,0.17,1.29,1.83,2.17,2.44,0.13,,,,,,,
2015-01-17,,,,,,0.13,,,,,,,
2015-01-18,,,,,,0.13,,,,,,,
2015-01-19,,,,,,0.13,,,,,,,
2015-01-20,0.17,1.31,1.82,2.15,2.39,0.12,,,,,,,
2015-01-21,0.17,1.35,1.87,2.2,2.44,0.12,4512936.0,,,,,,
2015-01-22,0.17,1.39,1.9,2.21,2.46,0.12,,,,,,,
2015-01-23,0.17,1.33,1.81,2.12,2.38,0.12,,,,,,,
2015-01-24,,,,,,0.12,,,,,,,
2015-01-25,,,,,,0.12,,,,,,,
2015-01-26,0.18,1.36,1.83,2.14,2.4,0.12,,,,,,,
2015-01-27,0.17,1.34,1.83,2.15,2.4,0.11,,,,,,,
2015-01-28,0.17,1.25,1.73,2.05,2.29,0.12,4500064.0,,,,,,
2015-01-29,0.17,1.28,1.77,2.11,2.33,0.11,,,,,,,
2015-01-30,0.18,1.18,1.68,2.04,2.25,0.06,,,,,,,
2015-01-31,,,,,,0.06,,,,,,,
2015-02-01,,,,,,0.06,,235.342,5.5,95.4,125.9,125.5,
2015-02-02,0.17,1.19,1.68,2.07,2.25,0.12,,,,,,,
2015-02-03,0.21,1.28,1.79,2.16,2.37,0.12,,,,,,,
2015-02-04,0.2,1.29,1.81,2.17,2.39,0.11,4500348.0,,,,,,
2015-02-05,0.2,1.3,1.83,2.2,2.42,0.12,,,,,,,
2015-02-06,0.26,1.48,1.95,2.28,2.51,0.11,,,,,,,
2015-02-07,,,,,,0.11,,,,,,,
2015-02-08,,,,,,0.11,,,,,,,
2015-02-09,0.24,1.49,1.96,2.28,2.52,0.12,,,,,,,
2015-02-10,0.25,1.52,2.01,2.33,2.58,0.12,,,,,,,
2015-02-11,0.24,1.53,2.0,2.33,2.57,0.12,4501685.0,,,,,,
2015-02-12,0.23,1.5,1.99,2.33,2.58,0.12,,,,,,,
2015-02-13,0.23,1.53,2.02,2.39,2.63,0.12,,,,,,,
2015-02-14,,,,,,0.12,,,,,,,
2015-02-15,,,,,,0.12,,,,,,,
2015-02-16,,,,,,0.12,,,,,,,
2015-02-17,0.25,1.62,2.14,2.49,2.73,0.12,,,,,,,
2015-02-18,0.23,1.52,2.07,2.46,2.7,0.12,4496851.0,,,,,,
2015-02-19,0.23,1.58,2.11,2.5,2.73,0.12,,,,,,,
2015-02-20,0.23,1.61,2.13,2.5,2.73,0.12,,,,,,,
2015-02-21,,,,,,0.12,,,,,,,
2015-02-22,,,,,,0.12,,,,,,,
2015-02-23,0.22,1.56,2.06,2.44,2.66,0.11,,,,,,,
2015-02-24,0.22,1.47,1.99,2.38,2.6,0.11,,,,,,,
2015-02-25,0.21,1.47,1.96,2.35,2.56,0.11,4486725.0,,,,,,
2015-02-26,0.22,1.54,2.03,2.39,2.63,0.11,,,,,,,
2015-02-27,0.22,1.5,2.0,2.38,2.6,0.06,,,,,,,
2015-02-28,,,,,,0.06,,,,,,,
2015-03-01,,,,,,0.06,,235.976,5.4,93.0,125.9,125.3,
2015-03-02,0.22,1.57,2.08,2.46,2.68,0.12,,,,,,,
2015-03-03,0.26,1.61,2.12,2.49,2.71,0.12,,,,,,,
2015-03-04,0.26,1.6,2.12,2.49,2.72,0.11,4487583.0,,,,,,
2015-03-05,0.25,1.57,2.11,2.49,2.71,0.11,,,,,,,
2015-03-06,0.27,1.7,2.24,2.63,2.83,0.12,,,,,,,
2015-03-07,,,,,,0.12,,,,,,,
2015-03-08,,,,,,0.12,,,,,,,
2015-03-09,0.27,1.66,2.2,2.58,2.8,0.12,,,,,,,
2015-03-10,0.25,1.62,2.14,2.51,2.73,0.12,,,,,,,
2015-03-11,0.25,1.6,2.11,2.47,2.69,0.11,4489279.0,,,,,,
2015-03-12,0.24,1.59,2.1,2.47,2.69,0.11,,,,,,,
2015-03-13,0.24,1.6,2.13,2.48,2.7,0.11,,,,,,,
2015-03-14,,,,,,0.11,,,,,,,
2015-03-15,,,,,,0.11,,,,,,,
2015-03-16,0.26,1.57,2.1,2.45,2.67,0.12,,,,,,,
2015-03-17,0.27,1.56,2.06,2.4,2.61,0.12,,,,,,,
2015-03-18,0.23,1.41,1.93,2.31,2.51,0.11,4495888.0,,,,,,
2015-03-19,0.26,1.48,1.98,2.33,2.54,0.12,,,,,,,
2015-03-20,0.24,1.42,1.93,2.29,2.5,0.12,,,,,,,
2015-03-21,,,,,,0.12,,,,,,,
2015-03-22,,,,,,0.12,,,,,,,
2015-03-23,0.24,1.41,1.92,2.29,2.51,0.12,,,,,,,
2015-03-24,0.24,1.37,1.88,2.24,2.46,0.11,,,,,,,
2015-03-25,0.25,1.41,1.93,2.28,2.5,0.12,4480603.0,,,,,,
2015-03-26,0.28,1.47,2.01,2.37,2.6,0.11,,,,,,,
2015-03-27,0.27,1.42,1.95,2.29,2.53,0.12,,,,,,,
2015-03-28,,,,,,0.12,,,,,,,
2015-03-29,,,,,,0.12,,,,,,,
2015-03-30,0.27,1.41,1.96,2.32,2.55,0.12,,,,,,,
2015-03-31,0.26,1.37,1.94,2.31,2.54,0.06,,,,,,,
